Vârdformu skaits:	772
Vârdlietojumu skaits:	2166


179	un
73	to
40	muh§chigi
40	wiòòu
38	tu
33	Un
32	ne
31	Kungu
30	tas
28	d§eedajt
27	aug§titeizeet
26	eúúi
26	irr
21	ar
20	Íehniò§ch
19	wiò§ch
18	Bet
18	kas
18	úazzija
17	Úlawejeet
16	no
15	ka
15	tee
15	tohs
14	us
13	ta
12	Danijels
12	tahs
12	teem
11	Kungs
11	mums
11	úlawejeet
10	Tad
10	bija
10	es
10	juhs
10	neds
10	pehz
10	tawas
10	wiúúi
10	wiúúu
9	bij
9	mehs
8	ka`
8	ko
8	nu
8	tad
7	Deews
7	Deewu
7	Jo
7	eúúam
7	pee
7	wiòòa
6	Danijelu
6	Kunga
6	ak
6	bet
6	jo
6	man
6	muhs
6	preekúch
6	tam
6	tewi
6	Úlawehts
6	úawu
5	Belu
5	Tu
5	eúmu
5	gahje
5	lai
5	leelas
5	tawa
5	teizams
5	tur
4	Bedre^
4	Bela
4	Danijeïam
4	Debbes
4	Durwis
4	Es
4	Eòìelis
4	Grehku
4	Juhs
4	Kad
4	Kauna^
4	Preekúcha^
4	Tehwu
4	Ugguns
4	Zepli
4	arri
4	aug§tiúlawejams
4	darrijs
4	ikdeenas
4	lizzis
4	muhúu
4	nokaut
4	pahr
4	par
4	tawu
4	tew
4	weens
4	Íehniòa
4	Íehniòu
3	Abakuks
3	Behrneem
3	Bels
3	Danijel
3	Gohdu
3	Grehkeem
3	Mutti
3	Namma^
3	Raugi
3	Schehla§tiba
3	Semmes
3	Tapehz
3	Wahrda
3	Zepïa
3	atbildeja
3	buhs
3	darrija
3	eekúch
3	ehd
3	gohdinajams
3	grehkojs
3	jeb
3	kad
3	kam
3	kïua
3	likke
3	mette
3	muh§cham
3	paleek
3	tappis
3	tawa^
3	taweem
3	tewis
3	useet
3	wiúúa^
3	zaur
3	zehlahs
3	ïohti
3	Úeewahm
3	Úwehtitaji
3	Úwehtitajus
3	úaweem
3	úcho
3	úlawe
2	Abakuku
2	Atgreeúchanu
2	Awis
2	A§aidu
2	A§arijus
