Vârdformu skaits:	149
Vârdlietojumu skaits:	178


5	Deews
3	Ak
3	mums
3	Preekúch
2	buhs
2	Deewa
2	eet
2	Gann
2	Kungs
2	mehs
2	no
2	No
2	preekúch
2	Úirds
2	teem
2	tew
2	Tew
2	trihz
2	un
2	Un
2	waddi
2	ween
2	wiúúi
1	ak
1	aúúara^s
1	atra§t
1	auk§ti
1	Amen
1	Ar
1	Aúúaras
1	Bahrd§igi
1	Behrneem
1	beid§oht
1	Brihds
1	buhtu
1	Deen
1	Deena
1	Deewiòúch
1	Deewu
1	Draud§e
1	Draug
1	d§eedahts
1	D§eedait
1	d§eedam
1	D§eeúmas
1	D§ihwokla^s
1	d§imtu
1	D§imtu
1	Eekúch
1	Eòìeïi
1	Eòìïeem
1	E§§eres
1	gahdahs
1	Gals
1	Gohds
1	gudrais
1	irr
1	Jau
1	jauneem
1	jaunu
1	Jums
1	ka
1	Ka
1	kad
1	Kahds
1	kas
1	Kas
1	Katru
1	kluh§t
1	Ko
1	Kungeem
1	Lai
1	Laime
1	lihds
1	lihd§
1	lihg§mi
1	Luhd§amees
1	Mahtem
1	mihledams
1	Muh§chu
1	muhúu
1	Muhúu
1	Nahkoúchas
1	nahktu
1	nahz
1	Naktis
1	neúú
1	Newainoti
1	noklannahs
1	nokrihtam
1	Noúkumjahm
1	nu
1	padarrihs
1	Paligam
1	par
1	Par
1	Paradiúe
1	Paúaul
1	pa§emmigi
1	pats
1	pawaddihs
1	Prahts
1	pra§t
1	Preeku
1	Preezas
1	Red§
1	Úaldigi
1	Úa§tappas
1	úaweenohti
1	úawu
1	úche^
1	úcheit
1	Úcheit
1	úchi^s
1	úchis
1	Úcho
1	úchohs
1	Úchohs
1	úed§
1	§innadams
1	Úlawu
1	Úohliúchan
1	Úwehts
1	Úwehtums
1	Úwehtus
1	ta
1	Ta
1	Tadehï
1	Tahm
1	tahs
1	tai
1	tai^
1	Tauteete
1	tawa
1	Tehws
1	tu
1	tumúchas
1	turr
1	Uppurs
1	usliktas
1	wadditu
1	Wahrda
1	war
1	Wedd
1	wiòòa
1	zaur
1	zeenigeem
1	Zerrite
1	1791
