Vârdformu skaits:	183
Vârdlietojumu skaits:	263


8	un
5	deews
5	preekúch
5	tew
4	ak
4	no
4	úirds
3	ar
3	deewa
3	draud§e
3	eij
3	ka
3	kungs
3	muhúu
3	mums
2	amen
2	buhs
2	buhtu
2	d§imtu
2	eet
2	gann
2	jaunu
2	kad
2	kahds
2	kas
2	ko
2	laime
2	mehs
2	muhú'
2	neúú
2	par
2	pats
2	red§
2	úawu
2	úche^
2	úcheit
2	úchis
2	úchohs
2	ta
2	tahs
2	taws
2	teem
2	tehws
2	trihz
2	tu
2	uppurs
2	waddi
2	war
2	ween
2	wiúúi
2	wiúúu
1	aúúara^s
1	aúúaras
1	atra§t
1	augïus
1	auk§ti
1	bahrd§igi
1	bal§'
1	behrneem
1	beid§oht
1	brihds
1	darra
1	debbeúi^
1	deen
1	deena
1	deewam
1	deewiòúch
1	deewu
1	draug
1	d§eedahts
1	d§eedait
1	d§eedam
1	d§eeúmas
1	d§ihwokla^s
1	dwehú'le
1	eekúch
1	eòìeïi
1	eòìïeem
1	e§§eres
1	gahdahs
1	gals
1	gars
1	gohds
1	gohdu
1	gudrais
1	irr
1	jau
1	jauneem
1	jeb
1	joprojam
1	juhs
1	jums
1	ju§t
1	katru
1	kluh§t
1	kungeem
1	lai
1	laid
1	laimigi
1	lehnigi
1	lihds
1	lihd§
1	lihg§mi
1	lik§'
1	luhd§amees
1	luhd§eet
1	lu§t'
1	mahte
1	mahtem
1	meeúloúchan'
1	mihledams
1	mihle§tib'
1	muh§chu
1	mu§ch'
1	nahkoúchas
1	nahktu
1	nahz
1	naktis
1	ne§t
1	newainoti
1	noklannahs
1	nokrihtam
1	noúkumjahm
1	nu
1	padarrihs
1	paligam
1	palihd§
1	paradiúe
1	paúaul
1	pa§emmigi
1	pawaddihs
1	pehz
1	prahts
1	prahtu
1	praúú
1	pra§t
1	preeku
1	preezas
1	preezatu
1	raddi
1	raudait
1	úaldigi
1	úaòemtu
1	úa§tappas
1	úaweenohti
1	schehla§tib'
1	úchi
1	úchi^s
1	úcho
1	úed§
1	§innadams
1	úird§'
1	úlawu
1	úohliúchan
1	úpehks
1	úwehtaki
1	úwehts
1	úwehtums
1	úwehtus
1	tadehï
1	tahm
1	tai
1	tai^
1	tauteete
1	tawa
1	teeú'
1	teiz
1	tumúchas
1	turr
1	tuwaki
1	usliktas
1	usòemtu
1	wadditu
1	wahrda
1	walditu
1	wedd
1	wezzu
1	wiòòa
1	zaur
1	zeenigeem
1	zeet'
1	zerrite
1	1791
