Vârdformu skaits:	72
Vârdlietojumu skaits:	85


5	un
3	D§eººeet
2	arr
2	juhs
2	juhúu
2	jums
2	ka
2	kas
2	Kunga
1	apdahwanais
1	Arraju
1	behrneem
1	dahrgu
1	Deews
1	Dúimta
1	eelihg§modams
1	Gadda^
1	Gaddiòòu
1	galda
1	Ganniòòu
1	gohdinajeet
1	irr
1	jau
1	Jauna^
1	jaunu
1	kaiúdami
1	Kas
1	Kruhúchkalls
1	labba
1	labbum'
1	lai
1	laiki
1	Laimi
1	Lehnib'
1	lihd§inais
1	lihg§mi
1	Lu§tes
1	malziòòu
1	mekledams
1	no
1	paleek
1	par
1	pee
1	praht'
1	prahta
1	Rohbee§chas
1	Úaimi
1	úchee
1	úcho
1	Úeew'
1	úehdina
1	Semmes
1	Siòìes
1	Úirdi
1	úirsniòòu
1	úwehtib'
1	taiúna
1	Tautu
1	Tehws
1	Tet§ch
1	Thews
1	tihri
1	uhsturr
1	us
1	walda
1	wihna
1	Wihri
1	wilgdami
1	Wiòò'
1	wiòòeem
1	Wittojeet
1	1784
